BOOK,THEATRE,VENDOR,MARKET,MARKET_SEQ,WEEK_NUMBER,WEEK_START,TARGET
Core DG,EMEA,Final Funnel,UKI,1,8,2026-09-18,10
Core DG,EMEA,Final Funnel,DACH,2,8,2026-09-18,9
Core DG,EMEA,Final Funnel,SEUR,3,8,2026-09-18,10
Core DG,EMEA,Final Funnel,NEUR,4,8,2026-09-18,13
Core DG,EMEA,Final Funnel,CEERI,5,8,2026-09-18,19
Core DG,EMEA,Final Funnel,MEA,6,8,2026-09-18,17
Core DG,EMEA,Final Funnel,UKI,1,9,2026-09-25,11
Core DG,EMEA,Final Funnel,DACH,2,9,2026-09-25,11
Core DG,EMEA,Final Funnel,SEUR,3,9,2026-09-25,13
Core DG,EMEA,Final Funnel,NEUR,4,9,2026-09-25,14
Core DG,EMEA,Final Funnel,CEERI,5,9,2026-09-25,22
Core DG,EMEA,Final Funnel,MEA,6,9,2026-09-25,19
Core DG,EMEA,Final Funnel,UKI,1,10,2026-10-02,10
Core DG,EMEA,Final Funnel,DACH,2,10,2026-10-02,10
Core DG,EMEA,Final Funnel,SEUR,3,10,2026-10-02,10
Core DG,EMEA,Final Funnel,NEUR,4,10,2026-10-02,13
Core DG,EMEA,Final Funnel,CEERI,5,10,2026-10-02,19
Core DG,EMEA,Final Funnel,MEA,6,10,2026-10-02,17
Core DG,EMEA,Final Funnel,UKI,1,11,2026-10-09,13
Core DG,EMEA,Final Funnel,DACH,2,11,2026-10-09,12
Core DG,EMEA,Final Funnel,SEUR,3,11,2026-10-09,14
Core DG,EMEA,Final Funnel,NEUR,4,11,2026-10-09,17
Core DG,EMEA,Final Funnel,CEERI,5,11,2026-10-09,22
Core DG,EMEA,Final Funnel,MEA,6,11,2026-10-09,19
Core DG,EMEA,Final Funnel,UKI,1,12,2026-10-16,9
Core DG,EMEA,Final Funnel,DACH,2,12,2026-10-16,9
Core DG,EMEA,Final Funnel,SEUR,3,12,2026-10-16,10
Core DG,EMEA,Final Funnel,NEUR,4,12,2026-10-16,12
Core DG,EMEA,Final Funnel,CEERI,5,12,2026-10-16,19
Core DG,EMEA,Final Funnel,MEA,6,12,2026-10-16,17
Core DG,EMEA,Final Funnel,UKI,1,13,2026-10-23,12
Core DG,EMEA,Final Funnel,DACH,2,13,2026-10-23,11
Core DG,EMEA,Final Funnel,SEUR,3,13,2026-10-23,13
Core DG,EMEA,Final Funnel,NEUR,4,13,2026-10-23,15
Core DG,EMEA,Final Funnel,CEERI,5,13,2026-10-23,22
Core DG,EMEA,Final Funnel,MEA,6,13,2026-10-23,19
Core DG,EMEA,Pipeline360,UKI,1,4,2026-08-21,67
Core DG,EMEA,Pipeline360,DACH,2,4,2026-08-21,55
Core DG,EMEA,Pipeline360,SEUR,3,4,2026-08-21,46
Core DG,EMEA,Pipeline360,NEUR,4,4,2026-08-21,45
Core DG,EMEA,Pipeline360,CEERI,5,4,2026-08-21,39
Core DG,EMEA,Pipeline360,MEA,6,4,2026-08-21,51
Core DG,EMEA,Pipeline360,UKI,1,5,2026-08-28,66
Core DG,EMEA,Pipeline360,DACH,2,5,2026-08-28,55
Core DG,EMEA,Pipeline360,SEUR,3,5,2026-08-28,46
Core DG,EMEA,Pipeline360,NEUR,4,5,2026-08-28,46
Core DG,EMEA,Pipeline360,CEERI,5,5,2026-08-28,39
Core DG,EMEA,Pipeline360,MEA,6,5,2026-08-28,53
Core DG,EMEA,Pipeline360,UKI,1,6,2026-09-04,66
Core DG,EMEA,Pipeline360,DACH,2,6,2026-09-04,55
Core DG,EMEA,Pipeline360,SEUR,3,6,2026-09-04,46
Core DG,EMEA,Pipeline360,NEUR,4,6,2026-09-04,45
Core DG,EMEA,Pipeline360,CEERI,5,6,2026-09-04,39
Core DG,EMEA,Pipeline360,MEA,6,6,2026-09-04,53
Core DG,EMEA,Pipeline360,UKI,1,7,2026-09-11,67
Core DG,EMEA,Pipeline360,DACH,2,7,2026-09-11,55
Core DG,EMEA,Pipeline360,SEUR,3,7,2026-09-11,46
Core DG,EMEA,Pipeline360,NEUR,4,7,2026-09-11,45
Core DG,EMEA,Pipeline360,CEERI,5,7,2026-09-11,39
Core DG,EMEA,Pipeline360,MEA,6,7,2026-09-11,51
Core DG,EMEA,Pipeline360,UKI,1,8,2026-09-18,67
Core DG,EMEA,Pipeline360,DACH,2,8,2026-09-18,55
Core DG,EMEA,Pipeline360,SEUR,3,8,2026-09-18,47
Core DG,EMEA,Pipeline360,NEUR,4,8,2026-09-18,45
Core DG,EMEA,Pipeline360,CEERI,5,8,2026-09-18,39
Core DG,EMEA,Pipeline360,MEA,6,8,2026-09-18,51
Core DG,EMEA,Pipeline360,UKI,1,9,2026-09-25,66
Core DG,EMEA,Pipeline360,DACH,2,9,2026-09-25,55
Core DG,EMEA,Pipeline360,SEUR,3,9,2026-09-25,46
Core DG,EMEA,Pipeline360,NEUR,4,9,2026-09-25,46
Core DG,EMEA,Pipeline360,CEERI,5,9,2026-09-25,39
Core DG,EMEA,Pipeline360,MEA,6,9,2026-09-25,53
Core DG,EMEA,Pipeline360,UKI,1,10,2026-10-02,66
Core DG,EMEA,Pipeline360,DACH,2,10,2026-10-02,55
Core DG,EMEA,Pipeline360,SEUR,3,10,2026-10-02,46
Core DG,EMEA,Pipeline360,NEUR,4,10,2026-10-02,46
Core DG,EMEA,Pipeline360,CEERI,5,10,2026-10-02,39
Core DG,EMEA,Pipeline360,MEA,6,10,2026-10-02,53
Core DG,EMEA,Pipeline360,UKI,1,11,2026-10-09,67
Core DG,EMEA,Pipeline360,DACH,2,11,2026-10-09,55
Core DG,EMEA,Pipeline360,SEUR,3,11,2026-10-09,46
Core DG,EMEA,Pipeline360,NEUR,4,11,2026-10-09,44
Core DG,EMEA,Pipeline360,CEERI,5,11,2026-10-09,39
Core DG,EMEA,Pipeline360,MEA,6,11,2026-10-09,51
Core DG,EMEA,Pipeline360,UKI,1,12,2026-10-16,67
Core DG,EMEA,Pipeline360,DACH,2,12,2026-10-16,55
Core DG,EMEA,Pipeline360,SEUR,3,12,2026-10-16,46
Core DG,EMEA,Pipeline360,NEUR,4,12,2026-10-16,45
Core DG,EMEA,Pipeline360,CEERI,5,12,2026-10-16,39
Core DG,EMEA,Pipeline360,MEA,6,12,2026-10-16,51
Core DG,EMEA,Pipeline360,UKI,1,13,2026-10-23,66
Core DG,EMEA,Pipeline360,DACH,2,13,2026-10-23,55
Core DG,EMEA,Pipeline360,SEUR,3,13,2026-10-23,46
Core DG,EMEA,Pipeline360,NEUR,4,13,2026-10-23,46
Core DG,EMEA,Pipeline360,CEERI,5,13,2026-10-23,39
Core DG,EMEA,Pipeline360,MEA,6,13,2026-10-23,53
Core DG,EMEA,Inbox Insight,UKI,1,4,2026-08-21,23
Core DG,EMEA,Inbox Insight,DACH,2,4,2026-08-21,15
Core DG,EMEA,Inbox Insight,SEUR,3,4,2026-08-21,16
Core DG,EMEA,Inbox Insight,NEUR,4,4,2026-08-21,10
Core DG,EMEA,Inbox Insight,CEERI,5,4,2026-08-21,8
Core DG,EMEA,Inbox Insight,MEA,6,4,2026-08-21,4
Core DG,EMEA,Inbox Insight,UKI,1,5,2026-08-28,77
Core DG,EMEA,Inbox Insight,DACH,2,5,2026-08-28,57
Core DG,EMEA,Inbox Insight,SEUR,3,5,2026-08-28,57
Core DG,EMEA,Inbox Insight,NEUR,4,5,2026-08-28,36
Core DG,EMEA,Inbox Insight,CEERI,5,5,2026-08-28,35
Core DG,EMEA,Inbox Insight,MEA,6,5,2026-08-28,34
Core DG,EMEA,Inbox Insight,UKI,1,6,2026-09-04,77
Core DG,EMEA,Inbox Insight,DACH,2,6,2026-09-04,55
Core DG,EMEA,Inbox Insight,SEUR,3,6,2026-09-04,58
Core DG,EMEA,Inbox Insight,NEUR,4,6,2026-09-04,36
Core DG,EMEA,Inbox Insight,CEERI,5,6,2026-09-04,36
Core DG,EMEA,Inbox Insight,MEA,6,6,2026-09-04,33
Core DG,EMEA,Inbox Insight,UKI,1,7,2026-09-11,75
Core DG,EMEA,Inbox Insight,DACH,2,7,2026-09-11,55
Core DG,EMEA,Inbox Insight,SEUR,3,7,2026-09-11,56
Core DG,EMEA,Inbox Insight,NEUR,4,7,2026-09-11,36
Core DG,EMEA,Inbox Insight,CEERI,5,7,2026-09-11,34
Core DG,EMEA,Inbox Insight,MEA,6,7,2026-09-11,32
Core DG,EMEA,Inbox Insight,UKI,1,8,2026-09-18,77
Core DG,EMEA,Inbox Insight,DACH,2,8,2026-09-18,56
Core DG,EMEA,Inbox Insight,SEUR,3,8,2026-09-18,56
Core DG,EMEA,Inbox Insight,NEUR,4,8,2026-09-18,36
Core DG,EMEA,Inbox Insight,CEERI,5,8,2026-09-18,36
Core DG,EMEA,Inbox Insight,MEA,6,8,2026-09-18,31
Core DG,EMEA,Inbox Insight,UKI,1,9,2026-09-25,77
Core DG,EMEA,Inbox Insight,DACH,2,9,2026-09-25,55
Core DG,EMEA,Inbox Insight,SEUR,3,9,2026-09-25,60
Core DG,EMEA,Inbox Insight,NEUR,4,9,2026-09-25,36
Core DG,EMEA,Inbox Insight,CEERI,5,9,2026-09-25,35
Core DG,EMEA,Inbox Insight,MEA,6,9,2026-09-25,33
Core DG,EMEA,Inbox Insight,UKI,1,10,2026-10-02,76
Core DG,EMEA,Inbox Insight,DACH,2,10,2026-10-02,57
Core DG,EMEA,Inbox Insight,SEUR,3,10,2026-10-02,58
Core DG,EMEA,Inbox Insight,NEUR,4,10,2026-10-02,36
Core DG,EMEA,Inbox Insight,CEERI,5,10,2026-10-02,36
Core DG,EMEA,Inbox Insight,MEA,6,10,2026-10-02,33
Core DG,EMEA,Inbox Insight,UKI,1,11,2026-10-09,76
Core DG,EMEA,Inbox Insight,DACH,2,11,2026-10-09,54
Core DG,EMEA,Inbox Insight,SEUR,3,11,2026-10-09,56
Core DG,EMEA,Inbox Insight,NEUR,4,11,2026-10-09,36
Core DG,EMEA,Inbox Insight,CEERI,5,11,2026-10-09,34
Core DG,EMEA,Inbox Insight,MEA,6,11,2026-10-09,32
Core DG,EMEA,Inbox Insight,UKI,1,12,2026-10-16,77
Core DG,EMEA,Inbox Insight,DACH,2,12,2026-10-16,55
Core DG,EMEA,Inbox Insight,SEUR,3,12,2026-10-16,56
Core DG,EMEA,Inbox Insight,NEUR,4,12,2026-10-16,36
Core DG,EMEA,Inbox Insight,CEERI,5,12,2026-10-16,36
Core DG,EMEA,Inbox Insight,MEA,6,12,2026-10-16,31
Core DG,EMEA,Inbox Insight,UKI,1,13,2026-10-23,77
Core DG,EMEA,Inbox Insight,DACH,2,13,2026-10-23,56
Core DG,EMEA,Inbox Insight,SEUR,3,13,2026-10-23,58
Core DG,EMEA,Inbox Insight,NEUR,4,13,2026-10-23,36
Core DG,EMEA,Inbox Insight,CEERI,5,13,2026-10-23,35
Core DG,EMEA,Inbox Insight,MEA,6,13,2026-10-23,34
Core DG,EMEA,Acquisition,UKI,1,5,2026-08-28,66
Core DG,EMEA,Acquisition,DACH,2,5,2026-08-28,75
Core DG,EMEA,Acquisition,SEUR,3,5,2026-08-28,66
Core DG,EMEA,Acquisition,NEUR,4,5,2026-08-28,71
Core DG,EMEA,Acquisition,CEERI,5,5,2026-08-28,61
Core DG,EMEA,Acquisition,MEA,6,5,2026-08-28,76
Core DG,EMEA,Acquisition,UKI,1,6,2026-09-04,68
Core DG,EMEA,Acquisition,DACH,2,6,2026-09-04,77
Core DG,EMEA,Acquisition,SEUR,3,6,2026-09-04,64
Core DG,EMEA,Acquisition,NEUR,4,6,2026-09-04,71
Core DG,EMEA,Acquisition,CEERI,5,6,2026-09-04,59
Core DG,EMEA,Acquisition,MEA,6,6,2026-09-04,77
Core DG,EMEA,Acquisition,UKI,1,7,2026-09-11,66
Core DG,EMEA,Acquisition,DACH,2,7,2026-09-11,76
Core DG,EMEA,Acquisition,SEUR,3,7,2026-09-11,68
Core DG,EMEA,Acquisition,NEUR,4,7,2026-09-11,70
Core DG,EMEA,Acquisition,CEERI,5,7,2026-09-11,62
Core DG,EMEA,Acquisition,MEA,6,7,2026-09-11,76
Core DG,EMEA,Acquisition,UKI,1,8,2026-09-18,66
Core DG,EMEA,Acquisition,DACH,2,8,2026-09-18,75
Core DG,EMEA,Acquisition,SEUR,3,8,2026-09-18,65
Core DG,EMEA,Acquisition,NEUR,4,8,2026-09-18,71
Core DG,EMEA,Acquisition,CEERI,5,8,2026-09-18,59
Core DG,EMEA,Acquisition,MEA,6,8,2026-09-18,76
Core DG,EMEA,Acquisition,UKI,1,9,2026-09-25,68
Core DG,EMEA,Acquisition,DACH,2,9,2026-09-25,76
Core DG,EMEA,Acquisition,SEUR,3,9,2026-09-25,65
Core DG,EMEA,Acquisition,NEUR,4,9,2026-09-25,70
Core DG,EMEA,Acquisition,CEERI,5,9,2026-09-25,62
Core DG,EMEA,Acquisition,MEA,6,9,2026-09-25,77
Core DG,EMEA,Acquisition,UKI,1,10,2026-10-02,66
Core DG,EMEA,Acquisition,DACH,2,10,2026-10-02,75
Core DG,EMEA,Acquisition,SEUR,3,10,2026-10-02,65
Core DG,EMEA,Acquisition,NEUR,4,10,2026-10-02,71
Core DG,EMEA,Acquisition,CEERI,5,10,2026-10-02,59
Core DG,EMEA,Acquisition,MEA,6,10,2026-10-02,76
Core DG,EMEA,Acquisition,UKI,1,11,2026-10-09,66
Core DG,EMEA,Acquisition,DACH,2,11,2026-10-09,76
Core DG,EMEA,Acquisition,SEUR,3,11,2026-10-09,68
Core DG,EMEA,Acquisition,NEUR,4,11,2026-10-09,70
Core DG,EMEA,Acquisition,CEERI,5,11,2026-10-09,62
Core DG,EMEA,Acquisition,MEA,6,11,2026-10-09,76
Core DG,EMEA,Acquisition,UKI,1,12,2026-10-16,68
Core DG,EMEA,Acquisition,DACH,2,12,2026-10-16,77
Core DG,EMEA,Acquisition,SEUR,3,12,2026-10-16,64
Core DG,EMEA,Acquisition,NEUR,4,12,2026-10-16,71
Core DG,EMEA,Acquisition,CEERI,5,12,2026-10-16,59
Core DG,EMEA,Acquisition,MEA,6,12,2026-10-16,77
Core DG,EMEA,Acquisition,UKI,1,13,2026-10-23,66
Core DG,EMEA,Acquisition,DACH,2,13,2026-10-23,75
Core DG,EMEA,Acquisition,SEUR,3,13,2026-10-23,66
Core DG,EMEA,Acquisition,NEUR,4,13,2026-10-23,71
Core DG,EMEA,Acquisition,CEERI,5,13,2026-10-23,61
Core DG,EMEA,Acquisition,MEA,6,13,2026-10-23,76
Core DG,APAC,Roverpath,ANZ,1,1,2026-07-06,36
Core DG,APAC,Roverpath,ASEAN,2,1,2026-07-06,16
Core DG,APAC,Roverpath,SAARC,3,1,2026-07-06,8
Core DG,APAC,Roverpath,GCR-CN,4,1,2026-07-06,2
Core DG,APAC,Roverpath,GCR-TW,5,1,2026-07-06,2
Core DG,APAC,Roverpath,GCR-HK,6,1,2026-07-06,5
Core DG,APAC,Roverpath,Japan,7,1,2026-07-06,10
Core DG,APAC,Roverpath,Korea,8,1,2026-07-06,5
Core DG,APAC,Roverpath,ANZ,1,2,2026-07-13,36
Core DG,APAC,Roverpath,ASEAN,2,2,2026-07-13,16
Core DG,APAC,Roverpath,SAARC,3,2,2026-07-13,8
Core DG,APAC,Roverpath,GCR-CN,4,2,2026-07-13,2
Core DG,APAC,Roverpath,GCR-TW,5,2,2026-07-13,3
Core DG,APAC,Roverpath,GCR-HK,6,2,2026-07-13,5
Core DG,APAC,Roverpath,Japan,7,2,2026-07-13,10
Core DG,APAC,Roverpath,Korea,8,2,2026-07-13,6
Core DG,APAC,Roverpath,ANZ,1,3,2026-07-20,36
Core DG,APAC,Roverpath,ASEAN,2,3,2026-07-20,16
Core DG,APAC,Roverpath,SAARC,3,3,2026-07-20,8
Core DG,APAC,Roverpath,GCR-CN,4,3,2026-07-20,3
Core DG,APAC,Roverpath,GCR-TW,5,3,2026-07-20,3
Core DG,APAC,Roverpath,GCR-HK,6,3,2026-07-20,6
Core DG,APAC,Roverpath,Japan,7,3,2026-07-20,10
Core DG,APAC,Roverpath,Korea,8,3,2026-07-20,6
Core DG,APAC,Roverpath,ANZ,1,4,2026-07-27,36
Core DG,APAC,Roverpath,ASEAN,2,4,2026-07-27,16
Core DG,APAC,Roverpath,SAARC,3,4,2026-07-27,8
Core DG,APAC,Roverpath,GCR-CN,4,4,2026-07-27,3
Core DG,APAC,Roverpath,GCR-TW,5,4,2026-07-27,3
Core DG,APAC,Roverpath,GCR-HK,6,4,2026-07-27,6
Core DG,APAC,Roverpath,Japan,7,4,2026-07-27,10
Core DG,APAC,Roverpath,Korea,8,4,2026-07-27,6
Core DG,APAC,Roverpath,ANZ,1,5,2026-08-03,36
Core DG,APAC,Roverpath,ASEAN,2,5,2026-08-03,16
Core DG,APAC,Roverpath,SAARC,3,5,2026-08-03,8
Core DG,APAC,Roverpath,GCR-CN,4,5,2026-08-03,3
Core DG,APAC,Roverpath,GCR-TW,5,5,2026-08-03,3
Core DG,APAC,Roverpath,GCR-HK,6,5,2026-08-03,6
Core DG,APAC,Roverpath,Japan,7,5,2026-08-03,10
Core DG,APAC,Roverpath,Korea,8,5,2026-08-03,6
Core DG,APAC,Roverpath,ANZ,1,6,2026-08-10,36
Core DG,APAC,Roverpath,ASEAN,2,6,2026-08-10,16
Core DG,APAC,Roverpath,SAARC,3,6,2026-08-10,8
Core DG,APAC,Roverpath,GCR-CN,4,6,2026-08-10,3
Core DG,APAC,Roverpath,GCR-TW,5,6,2026-08-10,3
Core DG,APAC,Roverpath,GCR-HK,6,6,2026-08-10,6
Core DG,APAC,Roverpath,Japan,7,6,2026-08-10,9
Core DG,APAC,Roverpath,Korea,8,6,2026-08-10,6
Core DG,APAC,Roverpath,ANZ,1,7,2026-08-17,36
Core DG,APAC,Roverpath,ASEAN,2,7,2026-08-17,16
Core DG,APAC,Roverpath,SAARC,3,7,2026-08-17,8
Core DG,APAC,Roverpath,GCR-CN,4,7,2026-08-17,3
Core DG,APAC,Roverpath,GCR-TW,5,7,2026-08-17,3
Core DG,APAC,Roverpath,GCR-HK,6,7,2026-08-17,6
Core DG,APAC,Roverpath,Japan,7,7,2026-08-17,9
Core DG,APAC,Roverpath,Korea,8,7,2026-08-17,6
Core DG,APAC,Roverpath,ANZ,1,8,2026-08-24,36
Core DG,APAC,Roverpath,ASEAN,2,8,2026-08-24,16
Core DG,APAC,Roverpath,SAARC,3,8,2026-08-24,8
Core DG,APAC,Roverpath,GCR-CN,4,8,2026-08-24,3
Core DG,APAC,Roverpath,GCR-TW,5,8,2026-08-24,3
Core DG,APAC,Roverpath,GCR-HK,6,8,2026-08-24,6
Core DG,APAC,Roverpath,Japan,7,8,2026-08-24,9
Core DG,APAC,Roverpath,Korea,8,8,2026-08-24,6
Core DG,APAC,Roverpath,ANZ,1,9,2026-08-31,36
Core DG,APAC,Roverpath,ASEAN,2,9,2026-08-31,16
Core DG,APAC,Roverpath,SAARC,3,9,2026-08-31,8
Core DG,APAC,Roverpath,GCR-CN,4,9,2026-08-31,3
Core DG,APAC,Roverpath,GCR-TW,5,9,2026-08-31,3
Core DG,APAC,Roverpath,GCR-HK,6,9,2026-08-31,6
Core DG,APAC,Roverpath,Japan,7,9,2026-08-31,9
Core DG,APAC,Roverpath,Korea,8,9,2026-08-31,6
Core DG,APAC,Roverpath,ANZ,1,10,2026-09-07,36
Core DG,APAC,Roverpath,ASEAN,2,10,2026-09-07,16
Core DG,APAC,Roverpath,SAARC,3,10,2026-09-07,8
Core DG,APAC,Roverpath,GCR-CN,4,10,2026-09-07,3
