BOOK,THEATRE,VENDOR,MARKET,MARKET_SEQ,WEEK_NUMBER,WEEK_START,TARGET
Core DG,EMEA,Final Funnel,NEUR,4,8,2026-09-25,4
Core DG,EMEA,Final Funnel,CEERI,5,8,2026-09-25,10
Core DG,EMEA,Final Funnel,MEA,6,8,2026-09-25,7
Core DG,EMEA,Final Funnel,UKI,1,9,2026-10-02,4
Core DG,EMEA,Final Funnel,DACH,2,9,2026-10-02,3
Core DG,EMEA,Final Funnel,SEUR,3,9,2026-10-02,5
Core DG,EMEA,Final Funnel,NEUR,4,9,2026-10-02,4
Core DG,EMEA,Final Funnel,CEERI,5,9,2026-10-02,9
Core DG,EMEA,Final Funnel,MEA,6,9,2026-10-02,7
Core DG,EMEA,Final Funnel,UKI,1,10,2026-10-09,4
Core DG,EMEA,Final Funnel,DACH,2,10,2026-10-09,3
Core DG,EMEA,Final Funnel,SEUR,3,10,2026-10-09,5
Core DG,EMEA,Final Funnel,NEUR,4,10,2026-10-09,4
Core DG,EMEA,Final Funnel,CEERI,5,10,2026-10-09,9
Core DG,EMEA,Final Funnel,MEA,6,10,2026-10-09,7
Core DG,EMEA,Final Funnel,UKI,1,11,2026-10-16,4
Core DG,EMEA,Final Funnel,DACH,2,11,2026-10-16,3
Core DG,EMEA,Final Funnel,SEUR,3,11,2026-10-16,5
Core DG,EMEA,Final Funnel,NEUR,4,11,2026-10-16,4
Core DG,EMEA,Final Funnel,CEERI,5,11,2026-10-16,9
Core DG,EMEA,Final Funnel,MEA,6,11,2026-10-16,7
Core DG,EMEA,Final Funnel,UKI,1,12,2026-10-23,3
Core DG,EMEA,Final Funnel,DACH,2,12,2026-10-23,3
Core DG,EMEA,Final Funnel,SEUR,3,12,2026-10-23,5
Core DG,EMEA,Final Funnel,NEUR,4,12,2026-10-23,3
Core DG,EMEA,Final Funnel,CEERI,5,12,2026-10-23,9
Core DG,EMEA,Final Funnel,MEA,6,12,2026-10-23,7
Core DG,EMEA,Final Funnel,UKI,1,13,2026-10-30,3
Core DG,EMEA,Final Funnel,DACH,2,13,2026-10-30,3
Core DG,EMEA,Final Funnel,SEUR,3,13,2026-10-30,5
Core DG,EMEA,Final Funnel,NEUR,4,13,2026-10-30,3
Core DG,EMEA,Final Funnel,CEERI,5,13,2026-10-30,9
Core DG,EMEA,Final Funnel,MEA,6,13,2026-10-30,6
Core DG,APAC,Roverpath,ANZ,1,1,2026-07-06,36
Core DG,APAC,Roverpath,ASEAN,2,1,2026-07-06,16
Core DG,APAC,Roverpath,SAARC,3,1,2026-07-06,8
Core DG,APAC,Roverpath,GCR-CN,4,1,2026-07-06,2
Core DG,APAC,Roverpath,GCR-TW,5,1,2026-07-06,2
Core DG,APAC,Roverpath,GCR-HK,6,1,2026-07-06,5
Core DG,APAC,Roverpath,Japan,7,1,2026-07-06,10
Core DG,APAC,Roverpath,Korea,8,1,2026-07-06,5
Core DG,APAC,Roverpath,ANZ,1,2,2026-07-13,36
Core DG,APAC,Roverpath,ASEAN,2,2,2026-07-13,16
Core DG,APAC,Roverpath,SAARC,3,2,2026-07-13,8
Core DG,APAC,Roverpath,GCR-CN,4,2,2026-07-13,2
Core DG,APAC,Roverpath,GCR-TW,5,2,2026-07-13,3
Core DG,APAC,Roverpath,GCR-HK,6,2,2026-07-13,5
Core DG,APAC,Roverpath,Japan,7,2,2026-07-13,10
Core DG,APAC,Roverpath,Korea,8,2,2026-07-13,6
Core DG,APAC,Roverpath,ANZ,1,3,2026-07-20,36
Core DG,APAC,Roverpath,ASEAN,2,3,2026-07-20,16
Core DG,APAC,Roverpath,SAARC,3,3,2026-07-20,8
Core DG,APAC,Roverpath,GCR-CN,4,3,2026-07-20,3
Core DG,APAC,Roverpath,GCR-TW,5,3,2026-07-20,3
Core DG,APAC,Roverpath,GCR-HK,6,3,2026-07-20,6
Core DG,APAC,Roverpath,Japan,7,3,2026-07-20,10
Core DG,APAC,Roverpath,Korea,8,3,2026-07-20,6
Core DG,APAC,Roverpath,ANZ,1,4,2026-07-27,36
Core DG,APAC,Roverpath,ASEAN,2,4,2026-07-27,16
Core DG,APAC,Roverpath,SAARC,3,4,2026-07-27,8
Core DG,APAC,Roverpath,GCR-CN,4,4,2026-07-27,3
Core DG,APAC,Roverpath,GCR-TW,5,4,2026-07-27,3
Core DG,APAC,Roverpath,GCR-HK,6,4,2026-07-27,6
Core DG,APAC,Roverpath,Japan,7,4,2026-07-27,10
Core DG,APAC,Roverpath,Korea,8,4,2026-07-27,6
Core DG,APAC,Roverpath,ANZ,1,5,2026-08-03,36
Core DG,APAC,Roverpath,ASEAN,2,5,2026-08-03,16
Core DG,APAC,Roverpath,SAARC,3,5,2026-08-03,8
Core DG,APAC,Roverpath,GCR-CN,4,5,2026-08-03,3
Core DG,APAC,Roverpath,GCR-TW,5,5,2026-08-03,3
Core DG,APAC,Roverpath,GCR-HK,6,5,2026-08-03,6
Core DG,APAC,Roverpath,Japan,7,5,2026-08-03,10
Core DG,APAC,Roverpath,Korea,8,5,2026-08-03,6
Core DG,APAC,Roverpath,ANZ,1,6,2026-08-10,36
Core DG,APAC,Roverpath,ASEAN,2,6,2026-08-10,16
Core DG,APAC,Roverpath,SAARC,3,6,2026-08-10,8
Core DG,APAC,Roverpath,GCR-CN,4,6,2026-08-10,3
Core DG,APAC,Roverpath,GCR-TW,5,6,2026-08-10,3
Core DG,APAC,Roverpath,GCR-HK,6,6,2026-08-10,6
Core DG,APAC,Roverpath,Japan,7,6,2026-08-10,9
Core DG,APAC,Roverpath,Korea,8,6,2026-08-10,6
Core DG,APAC,Roverpath,ANZ,1,7,2026-08-17,36
Core DG,APAC,Roverpath,ASEAN,2,7,2026-08-17,16
Core DG,APAC,Roverpath,SAARC,3,7,2026-08-17,8
Core DG,APAC,Roverpath,GCR-CN,4,7,2026-08-17,3
Core DG,APAC,Roverpath,GCR-TW,5,7,2026-08-17,3
Core DG,APAC,Roverpath,GCR-HK,6,7,2026-08-17,6
Core DG,APAC,Roverpath,Japan,7,7,2026-08-17,9
Core DG,APAC,Roverpath,Korea,8,7,2026-08-17,6
Core DG,APAC,Roverpath,ANZ,1,8,2026-08-24,36
Core DG,APAC,Roverpath,ASEAN,2,8,2026-08-24,16
Core DG,APAC,Roverpath,SAARC,3,8,2026-08-24,8
Core DG,APAC,Roverpath,GCR-CN,4,8,2026-08-24,3
Core DG,APAC,Roverpath,GCR-TW,5,8,2026-08-24,3
Core DG,APAC,Roverpath,GCR-HK,6,8,2026-08-24,6
Core DG,APAC,Roverpath,Japan,7,8,2026-08-24,9
Core DG,APAC,Roverpath,Korea,8,8,2026-08-24,6
Core DG,APAC,Roverpath,ANZ,1,9,2026-08-31,36
Core DG,APAC,Roverpath,ASEAN,2,9,2026-08-31,16
Core DG,APAC,Roverpath,SAARC,3,9,2026-08-31,8
Core DG,APAC,Roverpath,GCR-CN,4,9,2026-08-31,3
Core DG,APAC,Roverpath,GCR-TW,5,9,2026-08-31,3
Core DG,APAC,Roverpath,GCR-HK,6,9,2026-08-31,6
Core DG,APAC,Roverpath,Japan,7,9,2026-08-31,9
Core DG,APAC,Roverpath,Korea,8,9,2026-08-31,6
Core DG,APAC,Roverpath,ANZ,1,10,2026-09-07,36
Core DG,APAC,Roverpath,ASEAN,2,10,2026-09-07,16
Core DG,APAC,Roverpath,SAARC,3,10,2026-09-07,8
Core DG,APAC,Roverpath,GCR-CN,4,10,2026-09-07,3
Core DG,APAC,Roverpath,GCR-TW,5,10,2026-09-07,3
Core DG,APAC,Roverpath,GCR-HK,6,10,2026-09-07,6
Core DG,APAC,Roverpath,Japan,7,10,2026-09-07,9
Core DG,APAC,Roverpath,Korea,8,10,2026-09-07,6
Core DG,APAC,Roverpath,ANZ,1,11,2026-09-14,36
Core DG,APAC,Roverpath,ASEAN,2,11,2026-09-14,16
Core DG,APAC,Roverpath,SAARC,3,11,2026-09-14,8
Core DG,APAC,Roverpath,GCR-CN,4,11,2026-09-14,3
Core DG,APAC,Roverpath,GCR-TW,5,11,2026-09-14,3
Core DG,APAC,Roverpath,GCR-HK,6,11,2026-09-14,6
Core DG,APAC,Roverpath,Japan,7,11,2026-09-14,9
Core DG,APAC,Roverpath,Korea,8,11,2026-09-14,6
Core DG,APAC,Roverpath,ANZ,1,12,2026-09-21,36
Core DG,APAC,Roverpath,ASEAN,2,12,2026-09-21,16
Core DG,APAC,Roverpath,SAARC,3,12,2026-09-21,10
Core DG,APAC,Roverpath,GCR-CN,4,12,2026-09-21,3
Core DG,APAC,Roverpath,GCR-TW,5,12,2026-09-21,3
Core DG,APAC,Roverpath,GCR-HK,6,12,2026-09-21,6
Core DG,APAC,Roverpath,Japan,7,12,2026-09-21,9
Core DG,APAC,Roverpath,Korea,8,12,2026-09-21,6
Core DG,APAC,Roverpath,ANZ,1,13,2026-09-28,38
Core DG,APAC,Roverpath,ASEAN,2,13,2026-09-28,17
Core DG,APAC,Roverpath,SAARC,3,13,2026-09-28,11
Core DG,APAC,Roverpath,GCR-CN,4,13,2026-09-28,3
Core DG,APAC,Roverpath,GCR-TW,5,13,2026-09-28,3
Core DG,APAC,Roverpath,GCR-HK,6,13,2026-09-28,6
Core DG,APAC,Roverpath,Japan,7,13,2026-09-28,9
Core DG,APAC,Roverpath,Korea,8,13,2026-09-28,6
Core DG,APAC,Final Funnel,ANZ,1,1,2026-07-06,18
Core DG,APAC,Final Funnel,ASEAN,2,1,2026-07-06,10
Core DG,APAC,Final Funnel,SAARC,3,1,2026-07-06,5
Core DG,APAC,Final Funnel,GCR-CN,4,1,2026-07-06,2
Core DG,APAC,Final Funnel,GCR-TW,5,1,2026-07-06,2
Core DG,APAC,Final Funnel,GCR-HK,6,1,2026-07-06,4
Core DG,APAC,Final Funnel,Japan,7,1,2026-07-06,6
Core DG,APAC,Final Funnel,Korea,8,1,2026-07-06,4
Core DG,APAC,Final Funnel,ANZ,1,2,2026-07-13,18
Core DG,APAC,Final Funnel,ASEAN,2,2,2026-07-13,8
Core DG,APAC,Final Funnel,SAARC,3,2,2026-07-13,5
Core DG,APAC,Final Funnel,GCR-CN,4,2,2026-07-13,2
Core DG,APAC,Final Funnel,GCR-TW,5,2,2026-07-13,2
Core DG,APAC,Final Funnel,GCR-HK,6,2,2026-07-13,4
Core DG,APAC,Final Funnel,Japan,7,2,2026-07-13,6
Core DG,APAC,Final Funnel,Korea,8,2,2026-07-13,4
Core DG,APAC,Final Funnel,ANZ,1,3,2026-07-20,18
Core DG,APAC,Final Funnel,ASEAN,2,3,2026-07-20,8
Core DG,APAC,Final Funnel,SAARC,3,3,2026-07-20,5
Core DG,APAC,Final Funnel,GCR-CN,4,3,2026-07-20,2
Core DG,APAC,Final Funnel,GCR-TW,5,3,2026-07-20,2
Core DG,APAC,Final Funnel,GCR-HK,6,3,2026-07-20,4
Core DG,APAC,Final Funnel,Japan,7,3,2026-07-20,6
Core DG,APAC,Final Funnel,Korea,8,3,2026-07-20,3
Core DG,APAC,Final Funnel,ANZ,1,4,2026-07-27,18
Core DG,APAC,Final Funnel,ASEAN,2,4,2026-07-27,8
Core DG,APAC,Final Funnel,SAARC,3,4,2026-07-27,5
Core DG,APAC,Final Funnel,GCR-CN,4,4,2026-07-27,2
Core DG,APAC,Final Funnel,GCR-TW,5,4,2026-07-27,2
Core DG,APAC,Final Funnel,GCR-HK,6,4,2026-07-27,4
Core DG,APAC,Final Funnel,Japan,7,4,2026-07-27,5
Core DG,APAC,Final Funnel,Korea,8,4,2026-07-27,3
Core DG,APAC,Final Funnel,ANZ,1,5,2026-08-03,18
Core DG,APAC,Final Funnel,ASEAN,2,5,2026-08-03,8
Core DG,APAC,Final Funnel,SAARC,3,5,2026-08-03,4
Core DG,APAC,Final Funnel,GCR-CN,4,5,2026-08-03,2
Core DG,APAC,Final Funnel,GCR-TW,5,5,2026-08-03,2
Core DG,APAC,Final Funnel,GCR-HK,6,5,2026-08-03,4
Core DG,APAC,Final Funnel,Japan,7,5,2026-08-03,5
Core DG,APAC,Final Funnel,Korea,8,5,2026-08-03,3
Core DG,APAC,Final Funnel,ANZ,1,6,2026-08-10,18
Core DG,APAC,Final Funnel,ASEAN,2,6,2026-08-10,8
Core DG,APAC,Final Funnel,SAARC,3,6,2026-08-10,4
Core DG,APAC,Final Funnel,GCR-CN,4,6,2026-08-10,1
Core DG,APAC,Final Funnel,GCR-TW,5,6,2026-08-10,1
Core DG,APAC,Final Funnel,GCR-HK,6,6,2026-08-10,4
Core DG,APAC,Final Funnel,Japan,7,6,2026-08-10,5
Core DG,APAC,Final Funnel,Korea,8,6,2026-08-10,3
Core DG,APAC,Final Funnel,ANZ,1,7,2026-08-17,18
Core DG,APAC,Final Funnel,ASEAN,2,7,2026-08-17,8
Core DG,APAC,Final Funnel,SAARC,3,7,2026-08-17,4
Core DG,APAC,Final Funnel,GCR-CN,4,7,2026-08-17,1
Core DG,APAC,Final Funnel,GCR-TW,5,7,2026-08-17,1
Core DG,APAC,Final Funnel,GCR-HK,6,7,2026-08-17,3
Core DG,APAC,Final Funnel,Japan,7,7,2026-08-17,5
Core DG,APAC,Final Funnel,Korea,8,7,2026-08-17,3
Core DG,APAC,Final Funnel,ANZ,1,8,2026-08-24,18
Core DG,APAC,Final Funnel,ASEAN,2,8,2026-08-24,8
Core DG,APAC,Final Funnel,SAARC,3,8,2026-08-24,4
Core DG,APAC,Final Funnel,GCR-CN,4,8,2026-08-24,1
Core DG,APAC,Final Funnel,GCR-TW,5,8,2026-08-24,1
Core DG,APAC,Final Funnel,GCR-HK,6,8,2026-08-24,3
Core DG,APAC,Final Funnel,Japan,7,8,2026-08-24,5
Core DG,APAC,Final Funnel,Korea,8,8,2026-08-24,3
Core DG,APAC,Final Funnel,ANZ,1,9,2026-08-31,18
Core DG,APAC,Final Funnel,ASEAN,2,9,2026-08-31,8
Core DG,APAC,Final Funnel,SAARC,3,9,2026-08-31,4
Core DG,APAC,Final Funnel,GCR-CN,4,9,2026-08-31,1
Core DG,APAC,Final Funnel,GCR-TW,5,9,2026-08-31,1
Core DG,APAC,Final Funnel,GCR-HK,6,9,2026-08-31,2
Core DG,APAC,Final Funnel,Japan,7,9,2026-08-31,5
Core DG,APAC,Final Funnel,Korea,8,9,2026-08-31,3
Core DG,APAC,Final Funnel,ANZ,1,10,2026-09-07,18
Core DG,APAC,Final Funnel,ASEAN,2,10,2026-09-07,8
Core DG,APAC,Final Funnel,SAARC,3,10,2026-09-07,4
Core DG,APAC,Final Funnel,GCR-CN,4,10,2026-09-07,1
Core DG,APAC,Final Funnel,GCR-TW,5,10,2026-09-07,1
Core DG,APAC,Final Funnel,GCR-HK,6,10,2026-09-07,2
Core DG,APAC,Final Funnel,Japan,7,10,2026-09-07,5
Core DG,APAC,Final Funnel,Korea,8,10,2026-09-07,3
Core DG,APAC,Final Funnel,ANZ,1,11,2026-09-14,18
Core DG,APAC,Final Funnel,ASEAN,2,11,2026-09-14,8
Core DG,APAC,Final Funnel,SAARC,3,11,2026-09-14,4
Core DG,APAC,Final Funnel,GCR-CN,4,11,2026-09-14,1
Core DG,APAC,Final Funnel,GCR-TW,5,11,2026-09-14,1
Core DG,APAC,Final Funnel,GCR-HK,6,11,2026-09-14,2
Core DG,APAC,Final Funnel,Japan,7,11,2026-09-14,3
Core DG,APAC,Final Funnel,Korea,8,11,2026-09-14,3
Core DG,APAC,Final Funnel,ANZ,1,12,2026-09-21,20
Core DG,APAC,Final Funnel,ASEAN,2,12,2026-09-21,8
Core DG,APAC,Final Funnel,SAARC,3,12,2026-09-21,4
Core DG,APAC,Final Funnel,GCR-CN,4,12,2026-09-21,2
Core DG,APAC,Final Funnel,GCR-TW,5,12,2026-09-21,2
Core DG,APAC,Final Funnel,GCR-HK,6,12,2026-09-21,2
Core DG,APAC,Final Funnel,Japan,7,12,2026-09-21,3
Core DG,APAC,Final Funnel,Korea,8,12,2026-09-21,3
Core DG,APAC,Final Funnel,ANZ,1,13,2026-09-28,20
Core DG,APAC,Final Funnel,ASEAN,2,13,2026-09-28,8
Core DG,APAC,Final Funnel,SAARC,3,13,2026-09-28,4
Core DG,APAC,Final Funnel,GCR-CN,4,13,2026-09-28,2
Core DG,APAC,Final Funnel,GCR-TW,5,13,2026-09-28,2
Core DG,APAC,Final Funnel,GCR-HK,6,13,2026-09-28,2
Core DG,APAC,Final Funnel,Japan,7,13,2026-09-28,3
Core DG,APAC,Final Funnel,Korea,8,13,2026-09-28,2
Core DG,APAC,VRSM Lead Magnet,ANZ,1,1,2026-07-06,19
Core DG,APAC,VRSM Lead Magnet,ASEAN,2,1,2026-07-06,8
Core DG,APAC,VRSM Lead Magnet,SAARC,3,1,2026-07-06,5
Core DG,APAC,VRSM Lead Magnet,GCR-CN,4,1,2026-07-06,2
Core DG,APAC,VRSM Lead Magnet,GCR-TW,5,1,2026-07-06,2
Core DG,APAC,VRSM Lead Magnet,GCR-HK,6,1,2026-07-06,3
Core DG,APAC,VRSM Lead Magnet,Japan,7,1,2026-07-06,5
Core DG,APAC,VRSM Lead Magnet,Korea,8,1,2026-07-06,3
Core DG,APAC,VRSM Lead Magnet,ANZ,1,2,2026-07-13,18
Core DG,APAC,VRSM Lead Magnet,ASEAN,2,2,2026-07-13,8
Core DG,APAC,VRSM Lead Magnet,SAARC,3,2,2026-07-13,5
Core DG,APAC,VRSM Lead Magnet,GCR-CN,4,2,2026-07-13,2
Core DG,APAC,VRSM Lead Magnet,GCR-TW,5,2,2026-07-13,2
Core DG,APAC,VRSM Lead Magnet,GCR-HK,6,2,2026-07-13,3
Core DG,APAC,VRSM Lead Magnet,Japan,7,2,2026-07-13,5
Core DG,APAC,VRSM Lead Magnet,Korea,8,2,2026-07-13,3
Core DG,APAC,VRSM Lead Magnet,ANZ,1,3,2026-07-20,18
Core DG,APAC,VRSM Lead Magnet,ASEAN,2,3,2026-07-20,8
Core DG,APAC,VRSM Lead Magnet,SAARC,3,3,2026-07-20,5
Core DG,APAC,VRSM Lead Magnet,GCR-CN,4,3,2026-07-20,2
Core DG,APAC,VRSM Lead Magnet,GCR-TW,5,3,2026-07-20,2
Core DG,APAC,VRSM Lead Magnet,GCR-HK,6,3,2026-07-20,3
Core DG,APAC,VRSM Lead Magnet,Japan,7,3,2026-07-20,5
Core DG,APAC,VRSM Lead Magnet,Korea,8,3,2026-07-20,3
Core DG,APAC,VRSM Lead Magnet,ANZ,1,4,2026-07-27,18
Core DG,APAC,VRSM Lead Magnet,ASEAN,2,4,2026-07-27,8
Core DG,APAC,VRSM Lead Magnet,SAARC,3,4,2026-07-27,4
Core DG,APAC,VRSM Lead Magnet,GCR-CN,4,4,2026-07-27,2
Core DG,APAC,VRSM Lead Magnet,GCR-TW,5,4,2026-07-27,2
Core DG,APAC,VRSM Lead Magnet,GCR-HK,6,4,2026-07-27,3
Core DG,APAC,VRSM Lead Magnet,Japan,7,4,2026-07-27,5
Core DG,APAC,VRSM Lead Magnet,Korea,8,4,2026-07-27,3
Core DG,APAC,VRSM Lead Magnet,ANZ,1,5,2026-08-03,18
Core DG,APAC,VRSM Lead Magnet,ASEAN,2,5,2026-08-03,8
Core DG,APAC,VRSM Lead Magnet,SAARC,3,5,2026-08-03,4
Core DG,APAC,VRSM Lead Magnet,GCR-CN,4,5,2026-08-03,2
Core DG,APAC,VRSM Lead Magnet,GCR-TW,5,5,2026-08-03,2
